appid,game_name,recommendationid,language,review,is_empty_review,voted_up,timestamp_created,timestamp_updated,steam_purchase,received_for_free,written_during_early_access,votes_up,votes_funny,weighted_vote_score,comment_count,author_steamid_hash,author_num_games_owned,author_num_reviews,playtime_forever,playtime_last_two_weeks,playtime_at_review,last_played,crawled_at
294100,RimWorld,219878380,koreana,정말 재밌죠. 말해 무엇하겠어요.,False,True,1772714289,1772714289,False,False,False,0,0,0.5,0,07d4d48dfc32a9c0094cceaabe44bea0ca7f751bcc8398cdfc8327942b6ed42a,0,1,39549,2852,15801,1779725799,2026-05-26T07:42:35+00:00
294100,RimWorld,219870758,koreana,시간이 살살 녹음 god겜 합격드립니다,False,True,1772705809,1772705809,True,False,False,0,0,0.5,0,5e32cf2bacdd4d4a2ce7ba14f8b32c1d3a657245507b58864c224eaaae691143,0,6,3787,0,2792,1775473223,2026-05-26T07:42:35+00:00
294100,RimWorld,219863903,koreana,내 시간 어디갔어,False,True,1772696539,1772696539,True,False,False,0,0,0.5,0,efec9bf899580cebb28728a6ca04adea2c0810b7229e3a229c7885189c6423ef,0,5,20824,1488,16615,1779542665,2026-05-26T07:42:35+00:00
294100,RimWorld,219825236,koreana,"진입장벽이 있지만 
넘어선다면 이정도의 시간순삭겜은 찾아보기가 힘들정도의 딥한 게임입니다
플탑이 110시간을 넘어서지만 
게임의 20퍼센트를 제대로 즐겼는지조차 모르겠습니다 

가격이 비싸고 진입장벽이 있다는 점은 매우 큰 디메리트입니다
본편+dlc 전편포함하면  대략 10만원대 중반이라는

트리플 a급 게임 2개를 살 가격이기에 
솔직히 추천드리고 싶지는 않네요",False,False,1772653574,1772653574,True,False,False,1,1,0.523809552192688,0,ea9de4012a33d0fb732d8fb736ccb839f0ea8632a57450fcebb1b183f107c22c,112,10,17092,0,7125,1775769451,2026-05-26T07:42:35+00:00
294100,RimWorld,219812173,koreana,내림좀살려주세요,False,True,1772643659,1772643659,True,False,False,0,0,0.5,0,29179bfcd3233871ddbabdb4e7e014a2802166e7f3c05def64a35cb8e43bcd20,0,17,9960,0,9960,1748166241,2026-05-26T07:42:35+00:00
294100,RimWorld,219807517,koreana,갓 겜,False,True,1772640151,1772640151,True,False,False,0,0,0.5,0,43159b3fb63c624c7a35b8524fbb7772d8d7b70ba7b13014ababbe5df0d143b1,34,2,5013,0,4955,1773397332,2026-05-26T07:42:35+00:00
294100,RimWorld,219800352,koreana,goat,False,True,1772634929,1772634929,True,False,False,0,0,0.5,0,ae1b5b28cd88654613d090c3f8c1285376046205a01b2975876be91a50ecf8b1,0,3,18237,0,18224,1772879350,2026-05-26T07:42:35+00:00
294100,RimWorld,219766029,koreana,아 뭐야 나 별로 안 했다고,False,True,1772598511,1772598511,True,False,False,2,3,0.5141700506210327,0,683592ccc58ca3564d999a08270dd324eaac172cdec3b0986e2a09e4b58810d0,0,1,204697,0,189250,1775221228,2026-05-26T07:42:35+00:00
294100,RimWorld,219757223,koreana,"미친 대존잼
모드 꼭 깔아라",False,True,1772588260,1772588260,True,False,False,1,0,0.5141700506210327,0,d8dec337152f40eb9af620d6fac8a2a9efb31e24a7741b61ce5bbcc9b76efa99,0,1,42097,0,42097,1702189497,2026-05-26T07:42:35+00:00
294100,RimWorld,219753144,koreana,벌써 크리스마스네.,False,True,1772584050,1772584050,True,False,False,0,0,0.5,0,08b4556298571726a033b77332c0a232f74b0d457e83d8fc9f3999f86abb908b,0,3,29280,0,11422,1776645695,2026-05-26T07:42:35+00:00
294100,RimWorld,219697023,koreana,조금 해봤는데 재밌네요. 정착지 크는거 보면 즐거움.,False,True,1772529960,1772529960,True,False,False,1,1,0.523809552192688,0,c1c3fcd35aede6d114122cd064e6f264fc18c276cf94d1d9d39095084befe664,0,7,72478,201,67285,1779717409,2026-05-26T07:42:35+00:00
294100,RimWorld,219696673,koreana,"한번키면 끄기가 힘든게임 중독성이 상당함 
수많은 적들을 막으면서 기지가 안정됐다 싶으면 뭔가 사건이 터짐 천둥벼락이 쳐서 불타거나 강습 오거나 아 끝났네 싶으면 뭔가 기회를 줌 비가오거나 상인들이 지나가면서 도와줌 뭔가 끝날거 같으면서도 이야기가 계속 이어짐 그래서 끌수가 없음",False,True,1772529386,1772529773,False,False,False,2,0,0.523809552192688,0,de00db52688f9c1d3ed8276b3d676ae403a602ca7c04780d3bfac02001be2011,0,11,16148,0,13724,1778068853,2026-05-26T07:42:35+00:00
294100,RimWorld,219676262,koreana,인생게임,False,True,1772499947,1772499947,True,False,False,0,0,0.5,0,0a4cb519647d22126b791ac68a291c6aa3659b6853cc2166596599831eb5c420,0,49,8431,0,8431,1771787457,2026-05-26T07:42:35+00:00
294100,RimWorld,219651421,koreana,외벽 짓는 데 80시간 걸림,False,True,1772474993,1772474993,True,False,False,0,1,0.5,0,42ccab28412489f6b8a4f7bc48811f470296f837cc0bff94c1a655ecb5555ebc,0,8,54682,1,12563,1779738541,2026-05-26T07:42:35+00:00
294100,RimWorld,219642118,koreana,DLC없이 해도 재밌음,False,True,1772466836,1772466836,True,False,False,0,0,0.5,0,d580d11b46752d772b1be7db589ab2734e26de9140586ddc86f995eb247243bf,0,1,21753,1701,10207,1779693442,2026-05-26T07:42:35+00:00
294100,RimWorld,219629852,koreana,연인 되면 연인한테 시켜서 연인 장기 꺼내고 구워 먹이게 시키는게 제일 재밌어요 ㅎㅎ,False,True,1772454813,1772454813,True,False,False,0,0,0.4761904776096344,0,3c28b20ee8bfd219914865b6fdd48168805827f738186b5dc422a596d5472088,0,4,391,0,391,1768030863,2026-05-26T07:42:35+00:00
294100,RimWorld,219628245,koreana,철인만하는데 멘탈나갈꺼같은 느낌이 너무좋음,False,True,1772452832,1772452832,True,False,False,0,1,0.5,0,1ec432ba64ed0aa96d46529b0ef9049475304915e3a5bf08b40fbc77cb1d9560,0,16,30906,13,6821,1779034960,2026-05-26T07:42:35+00:00
294100,RimWorld,219627608,koreana,\작은 문명을 발전 시키는 게임 서사 하나하나 내가 부여해줄 수 있고 내마음대로 써내려가는 나의 세계관,False,True,1772452004,1772452004,True,False,False,1,0,0.5,0,5b237e896d8f2c21049ae9188d838c915326568bf76fa36c77c803a8fe8acf36,62,26,8230,0,7018,1774186181,2026-05-26T07:42:35+00:00
294100,RimWorld,219622593,koreana,하지마세요. 인생 망합니다.,False,True,1772445154,1772445154,True,False,False,0,0,0.5,0,20de55b732ef54f412f9aa1c0d4a3f9936ab50fb56e3ee6d9433a662af928a15,17,2,6167,869,3098,1779554699,2026-05-26T07:42:35+00:00
294100,RimWorld,219621007,koreana,악마의 게임.,False,True,1772442806,1772442806,True,False,False,0,0,0.5,0,1eddd16e09b3a4238462a732ec50cf6dedd609f94b99c3ad25fd7f266e58b366,0,3,6969,0,4426,1773646256,2026-05-26T07:42:35+00:00
294100,RimWorld,219600994,koreana,시간 살살 녹는다,False,True,1772416293,1772416293,True,False,False,0,0,0.5,0,26d28f25b9a789adc76b8e456002abf18f87c73ca678da438928a526b6fce874,0,3,2865,0,2365,1773205435,2026-05-26T07:42:35+00:00
294100,RimWorld,219588903,koreana,"전신 혈액손실(가벼움)
        흑사병(가벼움)
        독감(가벼움)
위    내장 기생충

음....

전신 혈액손실(가벼움)
        흑사병(가벼움)
        독감(가벼움)
뇌     파괴됨
위    내장 기생충

치료완료",False,True,1772404177,1772404177,True,False,False,0,0,0.5,0,79e9e65335408ab2bd5b1db4001db7a87072533f5df10464be81f1cf4db65ad7,120,6,19381,0,16389,1778323805,2026-05-26T07:42:35+00:00
294100,RimWorld,219579381,koreana,무친듯이 재미있읍니다 ㅎ히히히히,False,True,1772396786,1772396786,True,False,False,0,0,0.5,0,2c860f94c63133cfc9e628345e0575e964608aa2e74da8aeacd12896ffa5b9c8,6,1,4365,0,1431,1775388823,2026-05-26T07:42:35+00:00
294100,RimWorld,219574148,koreana,asdasdsad,False,True,1772392990,1772392990,True,False,False,0,0,0.5,0,4798980183ce703fb3436f7abe1061515028aa4cf576fce5e9b21227003e0d44,48,33,278,0,233,1772886067,2026-05-26T07:42:35+00:00
294100,RimWorld,219553845,koreana,본편으로 한번 엔딩 보고 dlc 한번씩 보고 모드환경이 굉장히 좋습니다. 취향에 맞춰 모드를 넣고 하다보면 시간이 삭제가 됩니다.,False,True,1772379153,1772379153,True,False,False,0,0,0.5,0,0a99c7682a926994f610056a4aabc52c48ef231a9e4ed5f3ca18b117672fd75d,0,5,73374,3819,48764,1779724662,2026-05-26T07:42:35+00:00
294100,RimWorld,219545545,koreana,일단 해봐요,False,True,1772373454,1772373454,True,False,False,0,0,0.5,0,a73396dac5a31f528ffc126d4fca923d5449baa707a31426f4e075ad16ece8e2,73,5,27490,1,27303,1779687963,2026-05-26T07:42:35+00:00
294100,RimWorld,219539187,koreana,내 349시간 어디갔어,False,True,1772368525,1772368525,True,False,False,0,0,0.5,0,4afa5a269d65e98cde726f02fc2dd0f8e7e9e6a6373b308fa81fed1f65dc4a3e,0,1,21517,0,19896,1775227743,2026-05-26T07:42:35+00:00
294100,RimWorld,219527920,koreana,시간분쇄기,False,True,1772358560,1772358560,True,False,False,0,0,0.5,0,c1e11f9a9c26cfb330bff9b164e5fa37063ce1bfd89bb8b963b69740d02b663a,0,1,8755,0,5507,1775363965,2026-05-26T07:42:35+00:00
294100,RimWorld,219527128,koreana,한시간동안 해봤는데 킬링 타임용으로 좋은듯,False,True,1772357832,1772357832,True,False,False,0,0,0.5,0,a3d9e673d0d737d830930337fc7b39a08c86088ec6f0b5c868b6a446e5b31dc3,0,1,1282,0,1018,1778072342,2026-05-26T07:42:35+00:00
294100,RimWorld,219526665,koreana,할게 없다면 사세요,False,True,1772357395,1779172445,True,False,False,0,0,0.5,0,8895063b2e4752966693ed6f19e6af4c435eef58388df9cf6a0c7780f3e5ecc9,0,2,7105,2173,4932,1779438916,2026-05-26T07:42:35+00:00
294100,RimWorld,219517824,koreana,71시간밖에 안한 뉴비지만 시간이 녹아버렸을정도로 재미있음. 바닐라만 있어도 모드로 어느정도 때울수가 있으니 부담되면 바닐라만 해도 시간 잘 녹음,False,True,1772348536,1772348536,True,False,False,1,0,0.5,0,ad905f04b042d0493c82abff50e581f1cd132b1423a296aa428903d7241c2d11,0,2,8390,39,4263,1779456629,2026-05-26T07:42:35+00:00
294100,RimWorld,219462169,koreana,사놓고 짱박아놨다가 림월드 유튜보분들 영상보고 삘 받아서 모드 찍먹하다..... 아직 완전 쌩 뉴비이지만 맛 들리면 이거 이거 딴 겜은 생각도 안납니다ㅠㅠ,False,True,1772300787,1772300787,True,False,False,0,0,0.5,0,bcc028b3027aeba0e147d2876d7a67d44ff13e1f36411b1b0b6173d586f04a50,140,10,6383,0,2287,1777140568,2026-05-26T07:42:35+00:00
294100,RimWorld,219454351,koreana,그냥 해라,False,True,1772295437,1772295437,True,False,False,0,0,0.5,0,3e1c8a76170afe122310643fd2e6555c329ef455a0963994da9bfd52c0d622c9,0,2,12543,0,9339,1777637986,2026-05-26T07:42:35+00:00
294100,RimWorld,219446939,koreana,제 5일이 없어졌어요 시간포식당한거같아요,False,True,1772290245,1772290245,True,False,False,0,0,0.5,0,e5cea01fa61cc5df3b8849eea41ca5cc14fb8daea6c0dc4cc28c2d0bb5360111,45,1,19223,0,3490,1777989414,2026-05-26T07:42:35+00:00
294100,RimWorld,219439127,koreana,"개척 생존 게임 특징은 일반적으로 초반에만 흥미 돋고 후반으로 갈수록 도구가 업그레이드 되어서 난이도가 떨어지며 흥미도 함께 떨어진다는 거임. 근데 림월드는 그렇지 않고, 초반의 그 긴장감이 계속 유지되는듯.",False,True,1772284380,1772284380,True,False,False,6,0,0.5833333134651184,0,c2a5a526a54815cbe30f7b0b815eb2c2c50f37f1c58a9439f8edaafcbe154c8b,57,15,795,31,348,1778872665,2026-05-26T07:42:35+00:00
294100,RimWorld,219437241,koreana,"이런 류의 게임은 처음인데 정말 재밌습니다. 각 dlc마다 특색있어서 다음 dlc가 많이 기대되네요
특히 오디세이 dlc는 정말 재밌었습니다. 시간 가는 줄 모르고했네요 본편+바이오테크+오디세이로 시작해서
바닐라만 하는건 잘 모르지만 저 두 dlc는 인권일 것 같습니다. 로얄티도 방금 맛봤고 이제 아노말리 차례네요",False,True,1772282881,1772282881,True,False,False,0,0,0.5,0,81699d2f48981dbd9fced31179e6e2aac0df7880d646aeb428a3dbc4a02a2bf4,0,1,41346,0,12114,1777998826,2026-05-26T07:42:35+00:00
294100,RimWorld,219420504,koreana,내 시간... 내 시간이 어디갔지,False,True,1772266805,1772266805,True,False,False,0,0,0.5,0,3d3558c705196ba6a9f159190ebc76de4a4e43a884d8b4ef521c1817bb5381bb,0,11,181511,3520,151533,1779770770,2026-05-26T07:42:35+00:00
294100,RimWorld,219419262,koreana,5일만에 59시간 아직도 뉴비 시간 살살 녹는다,False,True,1772265411,1772265411,True,False,False,0,0,0.5,0,a5e0bdfce3417309abc37ca2f5bc4b33d59411afc5c19f81f022d9f5b4dfb094,0,1,28463,1,3550,1778719247,2026-05-26T07:42:35+00:00
294100,RimWorld,219418467,koreana,"편의성 모드 무조건 까십쇼
그건 인권입니다
랜디 그는 신이 맞는가? 일단 폭염 흑점폭발 강도 2연속은 잘 모르겠다",False,True,1772264509,1772264509,True,False,False,0,0,0.5,0,9cb9fda7d02a6c62332b1cc67753adbb5d36f7da42f14e84d9c1f1b1f4338e62,0,37,12625,226,4328,1779466013,2026-05-26T07:42:35+00:00
294100,RimWorld,219412098,koreana,이 게임 그냥 그러네 생각하면서 게임하다가 해가 떴음,False,True,1772257448,1772257448,True,False,False,0,0,0.5,0,3775660954779492dbfca1aa44a0082ac204445c93bb3202f027560b58b0313e,43,7,2654,0,2426,1772727771,2026-05-26T07:42:35+00:00
294100,RimWorld,219405456,koreana,재밌어요!,False,True,1772250394,1772250394,True,False,False,0,0,0.5,0,9d1b866b0e23266df8e9a071f89116fbd41953378b19a031e15914f3e08a5847,0,6,15366,0,10507,1773481600,2026-05-26T07:42:35+00:00
294100,RimWorld,219396389,koreana,시간이 순삭 당했지만 재밌었다,False,True,1772241273,1772241273,True,False,False,0,0,0.5,0,7a8e4199d900ac74b921038522545ecc10b33d98ac2eb6a4dd424556113cb31a,0,51,6800,1256,4444,1779708644,2026-05-26T07:42:35+00:00
294100,RimWorld,219371573,koreana,취향맞으면 무한이 즐길수 있음 문명이랑 비교도 안됨,False,True,1772219958,1772219958,True,False,False,0,0,0.5,0,7e08cc8b6eab5106b6ce108e742648913c2caca2ad82848d1cf5c4e2e5236daa,0,5,147578,6344,119945,1779736368,2026-05-26T07:42:35+00:00
294100,RimWorld,219360615,koreana,미친 내 인생이 사라지고있어,False,True,1772211370,1772211370,True,False,False,0,0,0.5,0,11fc82a3a7e7c340550427581f00fae1e8cea203663483830a1c79462f5fc1d9,26,1,11997,0,7596,1774257010,2026-05-26T07:42:35+00:00
294100,RimWorld,219350072,koreana,존잼이여요..................................... 며칠동안 이것만 함 ㅠ,False,True,1772202969,1772202969,True,False,False,0,0,0.5,0,a0997a1dccca0b8088ea24c94ff8c9ced0a3584b5da96097d6e1007f104a562b,0,2,31170,3053,9219,1779720910,2026-05-26T07:42:35+00:00
294100,RimWorld,219323741,koreana,"[h1] 상상하는 대다수가 실현되는 미친 띵작 [/h1]

[b] 크래프팅 + 샌드박스 + 타워디펜스를 베이스하는 게임 [/b]
인 줄 알았지만

실상은 더더욱 많은 요소들이 자리잡고 있는 보기드문 작품.

마치 시뮬계의 발더스3 라고 해야할까?
이게 될까? 싶은건 거의 대부분 실행 되는 놀라움을 넘어서

탐험, 수집, 건설 등 한국인이라면 환장할 요소들이 모두 들어가 있다.

내일모레 50인 시점에서 이런 명작은 뒤늦게 접한지 4일차인데
하루 6시간 이상은 이녀석만 붙잡고 있느라 굉장히 고단하다.

한줄 요약 : [h3] 잠자리에 누웠는데도 창고 내 아이템들과  림들이 떠오르는 지경 [/h3]",False,True,1772175151,1772175151,True,False,False,21,2,0.7131575345993042,0,80c374c900b1c6c2956ead3a424441072857ec3e8f427983ed9ddf4a48bb3a39,214,40,6791,0,2239,1774684160,2026-05-26T07:42:35+00:00
294100,RimWorld,219323114,koreana,"600시간 이상 내리 달리고 일단 휴식 중. 개인적으로 선호하는 게임은 보통 스토리 갓겜 AAA 대작 게임들이지만 일반적으론 한 번 소모하고 끝이다보니...

평생 게임 딱 하나만 할 수 있다고 한다면 단연코 이 게임 림월드를 고를 듯. 평생 할 수 있는 게임.",False,True,1772174403,1772174403,True,False,False,1,0,0.5,0,f334f449120d4e7e69f527c75ee50bf9ae9780cf0830208bbef4e741fdcb4872,0,4,37659,0,37600,1777618380,2026-05-26T07:42:35+00:00
294100,RimWorld,219316855,koreana,내 시간 어디 감?ㅠㅠ 가볍게 죽을 때까지 해야겠다 했는데 새벽 5시임..,False,True,1772166056,1772166056,True,False,False,0,0,0.5,0,6465713f9708b3a49620061d3b0f6c8293798326e02181cbade9721c17deb010,53,12,12825,1661,638,1778838534,2026-05-26T07:42:35+00:00
294100,RimWorld,219312449,koreana,오,False,True,1772159765,1772159765,True,False,False,0,0,0.5,0,299b3d7d7b3c5712be859ea8fe0a077c9641406eb9f353cb7d070f0d22aa745a,0,12,23335,1185,13945,1779603070,2026-05-26T07:42:35+00:00
294100,RimWorld,219299489,koreana,기지건설 게임 goat,False,True,1772143142,1772143142,True,False,False,0,0,0.5,0,3fc41dca2e4546f305a6c7f28468e0de801d9b9d25ac034e02c7fa09215e9590,0,48,1536,0,1058,1774259689,2026-05-26T07:42:35+00:00
294100,RimWorld,219291152,koreana,어렵다 ㅅㅂ,False,True,1772134819,1772134819,True,False,False,1,0,0.523809552192688,0,ae2a59f27af62457ff209e22f10f100c910248423f10104a3c88bce106e03986,103,8,2361,0,1235,1773297200,2026-05-26T07:42:35+00:00
294100,RimWorld,219286615,koreana,DLC BIO는 사라,False,True,1772130477,1772130477,True,False,False,0,0,0.5,0,8adb46753f1e608848b4c5fc2935f79f880bbc21d13286f369cab1f47a08eda0,57,1,7631,0,7583,1772434026,2026-05-26T07:42:35+00:00
294100,RimWorld,219274475,koreana,"世界已发出信号，停止临终前无止境祈祷
我接受她不在的未来，背叛的神是否依然坚持对我的审判

The world has sent a signal—cease the endless prayers before death
I accept a future without her; does the betraying god still insist on judging me?

世界は信号を送った 終わりのない祈りを止めよと
私が受け入れるのは彼女のいない未来 裏切りの神はなおも私を裁き続けるのか

세계는 신호를 보냈다, 임종 앞의 끝없는 기도를 멈추라고
나는 그녀가 없는 미래를 받아들인다, 배신의 신은 여전히 나를 심판하려 하는가

El mundo ha enviado una señal: detengan las interminables oraciones ante la muerte
Acepto un futuro sin ella; ¿insiste aún el dios traidor en juzgarme?",False,True,1772119297,1772119297,True,False,False,0,0,0.5,0,ffb6ee92ca5f6f9268bccb6d03f6adefa5c3447669e2913d1ca1834a4f5eca66,0,14,14192,1233,3177,1779513677,2026-05-26T07:42:35+00:00
294100,RimWorld,219265830,koreana,시간 순삭임,False,True,1772110774,1772110774,True,False,False,0,0,0.5,0,0c4fcbf42ffda62dfb5d749f3cff132f8f6dc22ec240470147f60ad8e14d170a,0,1,58589,7430,13256,1779709158,2026-05-26T07:42:35+00:00
294100,RimWorld,219264405,koreana,하하하하하하핳하하하ㅏ핳하하하하하하하하하하,False,True,1772109101,1772109101,True,False,False,0,0,0.5,0,3d62927755231cc9b147e26c2e764e1ac7646b2b81d196708a90aa3f02771ec3,0,4,4137,0,2641,1773752415,2026-05-26T07:42:35+00:00
294100,RimWorld,219261982,koreana,?,False,True,1772106093,1772106093,True,False,False,0,0,0.5,0,72f50216f97ddf065af5754b8a26729b962c225c531688632076b78d5dfe5b2a,78,31,3355,0,3355,1771731025,2026-05-26T07:42:35+00:00
294100,RimWorld,219258540,koreana,미친 게임,False,True,1772101397,1772101397,True,False,False,0,0,0.5,0,f800c41c822df8db30f63eb545b6452d07c94936788f33dd26b147b6d9553fbf,0,4,27252,0,6187,1776608434,2026-05-26T07:42:35+00:00
294100,RimWorld,219243642,koreana,이겜 시간학살자임ㅇㅇ,False,True,1772077836,1772077836,True,False,False,0,0,0.5,0,a2c64d828f6cb8fd291de91c0757417638a91bc4c1ecac8d1f87a3fe1043c522,142,3,21734,413,15180,1779688522,2026-05-26T07:42:35+00:00
294100,RimWorld,219240382,koreana,시간 없어진다 이거하면,False,True,1772073329,1772073329,True,False,False,0,0,0.5,0,062f581e21407ab9244a5a9098261ccb406cc2acb7dd246e2577b0c8baf2ccb2,1,1,12090,384,8995,1779505423,2026-05-26T07:42:35+00:00
294100,RimWorld,219207697,koreana,"이 게임을 안 해본 사람은 있어도 한번만 해본 사람은 없다. -기타-

시간 순삭 당합니다. 왜 이제 알았을까.",False,True,1772037597,1772037597,True,False,False,1,1,0.5,0,4d0fc11ce4040ca428fca67408dc7ca42ed305ecb8a2d24c7ad278f83a565a15,0,2,8879,217,1509,1779033507,2026-05-26T07:42:35+00:00
294100,RimWorld,219196815,koreana,시간 순삭 갓-겜,False,True,1772027403,1772027403,True,False,False,0,0,0.5,0,ecd2a41e270cd51982451b04a59b04e5f7176dc5c3d0e2066c9f2b0ce7d812dc,15,1,63055,0,60096,1774234258,2026-05-26T07:42:35+00:00
